92,193,85,127,127
65,59,273,68,68
130,11,0,236,236
134,87,122,139,139
41,190,78,127,127
117,93,114,115,115
92,112,62,194,194
77,74,217,27,27
155,130,87,72,72
203,87,71,176,176
217,98,69,41,41
82,120,164,2,2
186,187,87,71,71
133,163,41,144,144
161,7,63,180,180
164,60,33,226,226
41,204,125,150,150
109,81,136,115,115
0,126,234,67,67
166,68,68,128,128
114,128,153,93,93
109,140,71,73,73
88,96,109,178,178
184,23,142,48,48
65,177,90,94,94
102,124,119,140,140
112,243,62,73,73
142,147,141,6,6
79,186,56,73,73
171,109,91,64,64
60,185,83,114,114
59,77,121,189,189
80,193,130,93,93
176,51,134,119,119
120,116,34,116,116
135,177,29,139,139
115,205,162,35,35
37,166,81,191,191
203,27,180,21,21
91,116,233,83,83
109,102,84,171,171
106,125,125,167,167
80,125,85,176,176
140,177,86,90,90
104,66,187,166,166
0,144,143,115,115
102,187,90,96,96
51,187,120,136,136
142,112,0,224,224
65,81,176,39,39
145,141,87,52,52
194,74,118,80,80
68,120,157,99,99
181,181,0,96,96
143,166,102,45,45
169,126,108,71,71
110,123,116,90,90
137,97,58,123,123
75,104,138,162,162
73,55,165,158,158
108,210,64,100,100
102,99,122,58,58
113,99,117,139,139
151,172,0,166,166
88,57,151,138,138
127,36,185,101,101
191,52,51,224,224
50,64,179,175,175
107,175,198,16,16
177,229,96,25,25
71,143,157,133,133
101,104,138,130,130
71,146,16,202,202
138,146,61,98,98
159,48,154,26,26
132,25,170,93,93
131,33,103,210,210
170,209,95,27,27
149,130,137,71,71
79,82,41,263,263
86,236,75,61,61
116,119,44,179,179
181,109,86,41,41
54,159,31,131,131
127,169,41,119,119
34,127,146,142,142
130,167,68,6,6
169,87,53,118,118
155,128,173,73,73
67,127,134,102,102
152,40,172,59,59
179,102,144,87,87
212,105,98,0,0
50,90,41,217,217
43,110,201,40,40
68,138,216,64,64
150,165,89,90,90
66,212,106,134,134
179,63,98,78,78
174,115,0,116,116
126,88,0,249,249
131,108,100,51,51
75,199,89,162,162
105,154,111,141,141
96,105,142,100,100
72,132,119,128,128
49,145,159,132,132
250,0,127,114,114
102,0,191,134,134
118,111,127,88,88
137,83,114,184,184
127,95,169,74,74
10,131,76,178,178
146,85,113,75,75
149,112,148,8,8
153,141,181,15,15
174,100,115,39,39
75,111,154,96,96
3,153,63,121,121
67,98,99,136,136
179,6,183,145,145
145,110,116,85,85
0,200,167,67,67
35,151,43,172,172
111,152,64,150,150
100,169,89,142,142
163,54,140,113,113
163,98,61,148,148
168,116,129,87,87
187,138,95,43,43
81,170,75,122,122
173,39,147,88,88
0,108,171,170,170
106,96,178,94,94
116,74,150,104,104
148,91,36,123,123
162,128,80,51,51
68,100,237,149,149
99,187,87,72,72
35,95,166,173,173
306,149,18,66,66
145,121,161,66,66
142,127,33,177,177
91,136,113,124,124
234,100,72,52,52
50,169,73,145,145
177,124,101,35,35
136,112,91,113,113
87,26,202,123,123
114,113,98,130,130
51,235,26,134,134
164,156,103,90,90
114,130,108,53,53
75,134,95,172,172
181,38,145,132,132
207,139,70,119,119
173,78,143,58,58
69,216,83,66,66
162,80,44,125,125
109,75,84,140,140
113,93,191,121,121
148,126,140,57,57
64,155,166,89,89
128,299,26,71,71
40,188,169,93,93
20,379,0,16,16
234,170,48,22,22
78,179,29,142,142
176,144,26,110,110
107,48,144,177,177
175,218,39,40,40
176,103,81,89,89
102,116,185,31,31
180,106,176,63,63
45,105,174,91,91
85,158,121,136,136
257,25,31,118,118
146,129,40,62,62
82,68,193,108,108
130,210,0,88,88
233,16,147,106,106
123,80,222,42,42
140,62,137,83,83
101,160,36,187,187
113,72,152,66,66
179,64,232,12,12
155,151,18,105,105
159,117,59,119,119
130,100,42,127,127
195,52,82,136,136
118,112,115,168,168
34,76,100,239,239
66,209,92,81,81
149,75,212,60,60
88,126,135,61,61
90,92,119,130,130
63,265,39,163,163
79,46,175,174,174
109,35,82,209,209
115,105,166,88,88
207,66,79,104,104
51,82,199,172,172
118,203,153,49,49
80,236,87,6,6
58,103,136,146,146
152,94,102,82,82
91,64,135,87,87
94,44,117,83,83
112,59,61,179,179
130,234,111,49,49
93,75,210,40,40
89,72,167,75,75
166,41,117,114,114
0,99,69,255,255
173,83,103,98,98
60,156,108,115,115
63,180,120,77,77
211,0,185,78,78
29,97,206,115,115
35,166,138,106,106
130,99,106,168,168
200,87,104,61,61
106,96,95,152,152
106,228,47,94,94
64,175,82,125,125
125,42,160,123,123
13,56,195,212,212
68,206,152,79,79
51,112,155,146,146
15,134,207,129,129
142,117,90,65,65
135,103,158,73,73
0,146,202,23,23
98,200,61,183,183
193,137,151,25,25
132,131,170,64,64
69,31,127,191,191
230,82,0,179,179
93,194,93,45,45
61,27,179,229,229
52,86,199,99,99
38,176,168,81,81
68,175,143,56,56
86,136,119,102,102
101,91,96,157,157
64,151,169,104,104
106,86,226,137,137
99,97,87,186,186
197,70,99,100,100
65,103,136,197,197
88,29,156,166,166
112,138,41,86,86
34,219,100,97,97
48,221,102,26,26
159,88,83,86,86
84,162,50,224,224
119,112,133,75,75
115,138,151,109,109
118,153,175,41,41
134,135,25,158,158
164,92,127,93,93
116,254,38,30,30
141,218,78,115,115
124,51,75,226,226
132,108,70,210,210
125,56,219,74,74
213,97,68,75,75
148,119,61,134,134
146,53,81,66,66
78,122,128,118,118
94,93,164,103,103
223,112,161,38,38
48,90,195,142,142
140,141,75,94,94
118,88,73,128,128
102,56,139,139,139
153,27,142,143,143
111,114,34,92,92
80,47,201,114,114
121,123,132,72,72
173,180,23,105,105
108,81,162,58,58
121,0,114,232,232
63,71,101,284,284
87,106,141,102,102
140,39,181,126,126
188,36,98,135,135
228,37,65,118,118
111,114,124,87,87
230,21,138,105,105
69,191,53,131,131
172,87,84,73,73
55,105,254,19,19
103,117,159,122,122
43,306,83,69,69
66,173,75,116,116
88,103,191,40,40
212,37,0,171,171
35,232,86,141,141
102,126,107,132,132
128,69,102,184,184
135,93,117,40,40
177,100,109,78,78
67,256,47,48,48
57,141,72,158,158
139,105,65,104,104
118,158,147,68,68
166,50,0,259,259
83,68,178,89,89
32,107,153,148,148
70,55,214,188,188
69,96,140,162,162
51,153,177,36,36
187,71,195,84,84
110,93,38,253,253
156,123,127,60,60
137,99,30,172,172
93,93,114,186,186
36,216,114,165,165
129,69,142,133,133
228,28,101,128,128
42,71,172,141,141
87,159,112,53,53
73,101,50,204,204
214,29,30,274,274
67,74,180,106,106
74,100,154,151,151
86,83,250,60,60
124,66,59,108,108
78,105,239,31,31
115,89,78,182,182
49,98,76,269,269
144,104,210,89,89
137,49,116,99,99
46,91,174,188,188
19,145,189,45,45
164,93,114,133,133
117,142,29,41,41
96,63,213,131,131
144,80,151,61,61
129,185,112,47,47
43,102,143,216,216
73,140,150,31,31
85,109,96,156,156
144,98,167,64,64
82,183,109,49,49
114,39,50,129,129
115,95,81,182,182
116,137,189,25,25
94,61,100,122,122
237,86,8,96,96
69,163,130,24,24
58,229,96,67,67
79,194,82,83,83
127,107,119,61,61
93,91,113,123,123
240,40,127,15,15
100,78,145,153,153
150,53,82,74,74
81,34,194,95,95
109,161,3,135,135
104,127,74,139,139
96,116,132,23,23
199,29,79,210,210
191,171,26,12,12
60,112,113,88,88
88,101,90,147,147
117,0,153,164,164
142,75,107,108,108
55,213,72,104,104
120,67,115,130,130
70,98,168,160,160
123,108,127,49,49
119,208,77,109,109
86,246,80,33,33
17,101,105,166,166
50,213,104,61,61
131,213,37,97,97
50,85,202,145,145
142,145,88,55,55
113,82,0,189,189
244,57,104,104,104
77,113,104,40,40
32,177,113,191,191
9,213,146,65,65
62,101,110,95,95
137,268,139,37,37
96,92,82,179,179
244,101,91,18,18
87,129,155,47,47
196,38,150,34,34
124,221,81,51,51
176,102,156,74,74
174,180,85,82,82
197,86,41,118,118
191,39,127,132,132
130,146,158,80,80
87,87,143,123,123
105,133,62,252,252
123,94,77,75,75
89,114,27,193,193
90,135,15,132,132
176,62,107,102,102
88,88,61,177,177
76,82,75,207,207
144,43,87,193,193
111,84,27,182,182
127,135,6,165,165
77,241,103,83,83
109,34,163,215,215
129,93,108,103,103
194,0,69,134,134
81,39,192,129,129
0,163,201,97,97
49,176,153,126,126
199,196,35,107,107
161,88,112,92,92
41,133,100,190,190
73,93,65,182,182
117,87,177,111,111
119,94,110,141,141
74,160,76,121,121
49,59,167,230,230
235,38,109,51,51
111,203,40,118,118
93,15,161,131,131
180,110,66,174,174
156,51,120,128,128
93,100,154,155,155
39,85,152,191,191
255,11,19,141,141
38,84,125,127,127
67,201,89,86,86
128,128,0,223,223
23,36,43,427,427
100,52,187,171,171
119,182,29,98,98
12,36,123,319,319
182,98,74,77,77
76,91,159,52,52
209,82,62,97,97
45,98,73,92,92
112,85,217,104,104
199,63,12,190,190
18,76,166,198,198
154,60,198,60,60
103,93,87,93,93
126,66,65,121,121
100,154,179,60,60
48,245,158,72,72
24,135,154,143,143
130,187,83,70,70
151,43,160,88,88
78,167,135,73,73
162,152,40,131,131
139,158,102,85,85
100,149,68,121,121
239,0,125,118,118
121,182,176,0,0
150,166,100,73,73
111,77,153,139,139
112,157,22,124,124
72,150,131,62,62
127,25,187,144,144
235,168,24,68,68
166,118,102,31,31
100,239,48,117,117
48,94,157,143,143
76,110,117,146,146
78,53,192,62,62
139,215,29,65,65
136,133,66,127,127
91,135,88,112,112
66,17,157,169,169
136,195,89,81,81
119,38,74,166,166
110,45,224,110,110
106,126,183,118,118
35,88,67,233,233
73,61,183,134,134
85,67,126,172,172
106,62,165,194,194
98,137,71,206,206
159,45,157,108,108
1,127,148,220,220
167,47,179,90,90
254,157,22,99,99
172,89,79,104,104
159,139,92,51,51
148,38,50,194,194
160,84,115,138,138
126,137,28,97,97
279,60,90,0,0
56,126,166,75,75
87,224,58,47,47
96,128,131,125,125
73,139,103,82,82
43,86,116,132,132
42,55,182,109,109
172,104,150,80,80
135,110,129,132,132
2,198,185,88,88
106,176,157,25,25
35,149,112,144,144
144,78,137,78,78
147,123,71,109,109
92,0,279,123,123
88,141,122,88,88
120,95,26,228,228
40,157,148,151,151
40,61,142,173,173
132,79,179,77,77
129,130,61,105,105
34,73,237,36,36
144,84,116,99,99
103,220,46,55,55
68,120,133,145,145
53,60,146,229,229
30,193,136,159,159
35,263,123,60,60
121,108,104,35,35
212,12,36,168,168
26,165,107,153,153
108,49,72,263,263
131,77,3,180,180
90,106,98,142,142
94,133,28,185,185
78,242,122,28,28
119,73,78,105,105
90,28,150,127,127
71,107,154,148,148
69,100,71,212,212
145,85,101,133,133
78,104,94,116,116
117,75,114,115,115
124,143,38,216,216
123,107,77,165,165
114,110,93,147,147
59,98,269,129,129
105,64,76,104,104
102,31,236,102,102
57,141,127,146,146
160,150,91,62,62
30,145,136,136,136
182,116,43,108,108
197,130,59,50,50
91,96,59,164,164
100,134,78,97,97
61,139,117,105,105
159,98,116,100,100
197,100,79,72,72
231,136,71,97,97
57,73,157,186,186
95,65,154,181,181
58,154,139,32,32
56,95,158,100,100
29,190,132,101,101
42,139,132,158,158
91,104,52,150,150
41,34,255,171,171
94,88,68,189,189
84,38,163,209,209
168,42,87,123,123
66,103,270,58,58
28,229,144,30,30
111,107,178,119,119
154,88,27,152,152
183,43,107,130,130
24,148,50,177,177
146,72,124,107,107
69,119,200,97,97
92,63,75,163,163
179,43,81,76,76
111,180,72,73,73
0,143,133,97,97
120,34,55,136,136
269,84,26,121,121
112,61,166,81,81
41,198,99,138,138
152,36,129,63,63
123,84,109,163,163
73,185,116,69,69
58,92,144,122,122
178,73,97,126,126
46,94,63,173,173
127,95,138,128,128
113,72,104,209,209
0,124,234,120,120
17,101,199,97,97
39,134,112,99,99
97,81,157,112,112
99,154,34,84,84
94,238,0,124,124
25,189,57,150,150
106,83,140,192,192
217,26,175,57,57
104,130,100,142,142
112,222,103,36,36
127,172,177,30,30
129,81,108,126,126
152,144,95,99,99
107,232,95,61,61
51,197,97,148,148
71,114,101,130,130
95,117,110,156,156
109,107,129,137,137
133,115,137,154,154
63,165,48,265,265
0,142,216,142,142
159,128,159,36,36
87,172,51,191,191
63,177,96,161,161
22,48,220,80,80
123,186,77,54,54
98,179,115,104,104
70,221,153,36,36
105,151,85,82,82
20,86,100,189,189
93,153,32,256,256
239,129,39,99,99
15,68,218,164,164
122,97,150,116,116
62,67,58,247,247
146,26,100,178,178
86,165,55,133,133
130,48,149,130,130
76,230,62,126,126
205,31,139,100,100
150,108,113,68,68
9,152,150,128,128
225,165,0,119,119
99,189,42,93,93
32,97,160,155,155
97,122,162,79,79
126,38,106,173,173
204,59,44,96,96
192,132,55,117,117
135,61,76,108,108
215,68,35,105,105
134,89,108,82,82
109,123,32,192,192
100,232,112,42,42
96,62,134,197,197
87,36,219,196,196
183,43,150,95,95
248,51,123,29,29
27,176,110,113,113
69,100,130,121,121
164,35,126,129,129
132,151,102,111,111
78,261,103,99,99
73,77,121,176,176
153,100,122,106,106
161,97,99,121,121
104,161,39,160,160
165,197,103,85,85
102,88,169,80,80
86,161,81,104,104
161,84,132,81,81
192,107,59,150,150
0,145,131,201,201
104,133,70,141,141
67,75,94,233,233
60,180,91,107,107
132,134,88,162,162
35,118,137,140,140
107,183,41,170,170
32,203,98,120,120
122,112,132,66,66
155,23,235,91,91
191,48,125,127,127
0,155,54,317,317
79,186,198,77,77
72,197,75,80,80
44,106,240,59,59
129,119,120,33,33
74,93,79,243,243
116,142,186,35,35
40,161,178,144,144
71,69,108,158,158
53,100,136,118,118
238,71,40,176,176
148,95,103,77,77
125,50,99,185,185
209,119,120,92,92
50,159,107,153,153
139,150,66,68,68
113,134,108,161,161
149,83,147,98,98
166,82,66,75,75
96,83,155,124,124
74,30,194,148,148
195,172,7,132,132
185,91,73,78,78
202,36,58,165,165
132,163,81,69,69
161,147,122,0,0
128,68,165,83,83
149,222,42,57,57
269,96,89,62,62
95,68,164,171,171
165,176,107,39,39
88,91,72,140,140
120,37,230,73,73
116,188,105,70,70
35,227,0,187,187
160,152,104,28,28
61,126,118,178,178
120,65,89,138,138
114,104,50,236,236
170,6,63,161,161
119,69,138,122,122
65,0,188,199,199
122,84,186,81,81
167,119,108,68,68
119,118,160,35,35
42,218,0,231,231
201,0,180,106,106
117,208,67,117,117
174,56,48,203,203
62,188,125,99,99
49,94,84,241,241
171,128,82,89,89
153,96,151,70,70
136,10,118,212,212
94,171,83,74,74
139,125,66,116,116
74,126,124,95,95
117,58,127,116,116
117,166,208,25,25
146,89,130,67,67
133,167,187,42,42
72,128,193,36,36
75,66,78,240,240
117,222,76,63,63
81,42,99,260,260
144,89,85,131,131
118,59,117,177,177
95,155,98,114,114
188,100,49,85,85
103,107,75,153,153
37,140,171,119,119
96,106,46,213,213
100,133,135,128,128
77,68,115,180,180
109,115,0,147,147
79,170,81,116,116
50,97,107,137,137
101,108,148,55,55
113,35,90,188,188
80,192,120,40,40
132,91,118,61,61
44,34,247,156,156
166,110,76,111,111
94,36,112,237,237
57,110,131,151,151
126,28,202,155,155
150,107,59,189,189
0,71,177,131,131
93,141,213,0,0
110,115,114,101,101
149,67,156,132,132
92,90,158,140,140
100,193,122,96,96
72,75,46,263,263
113,119,109,162,162
188,121,68,120,120
87,122,103,102,102
148,33,49,106,106
158,235,107,6,6
62,102,125,132,132
82,185,106,88,88
138,124,35,77,77
123,58,141,112,112
67,163,57,127,127
104,127,135,71,71
201,163,57,77,77
150,111,189,59,59
76,199,119,123,123
111,81,85,153,153
119,117,204,49,49
139,133,117,130,130
122,112,132,87,87
91,114,160,120,120
123,121,0,104,104
0,161,199,84,84
209,51,77,166,166
45,64,233,111,111
183,30,96,111,111
73,211,29,145,145
122,68,139,89,89
111,197,44,115,115
71,184,36,131,131
19,109,144,118,118
150,292,22,13,13
59,12,198,198,198
37,147,206,84,84
66,196,17,159,159
54,251,47,97,97
115,92,100,136,136
150,32,112,165,165
67,211,97,136,136
65,97,101,153,153
144,108,147,86,86
210,136,0,122,122
50,122,105,186,186
83,96,69,140,140
31,229,120,97,97
86,336,26,45,45
41,68,302,70,70
37,71,123,218,218
154,95,84,130,130
158,0,142,164,164
65,166,81,175,175
89,207,90,77,77
116,122,72,158,158
232,29,150,84,84
177,105,97,56,56
117,108,104,85,85
93,145,143,57,57
56,146,83,145,145
156,132,158,25,25
175,186,0,105,105
77,86,136,90,90
191,125,87,63,63
142,146,0,66,66
93,194,47,152,152
78,152,131,137,137
89,26,175,105,105
103,78,212,42,42
114,57,123,240,240
168,116,78,56,56
114,174,64,103,103
102,160,64,77,77
100,194,85,176,176
118,116,96,61,61
74,76,42,277,277
164,262,0,120,120
49,41,245,85,85
68,89,228,29,29
183,47,95,152,152
256,92,29,110,110
61,195,179,84,84
68,155,124,87,87
130,36,114,112,112
165,107,204,1,1
23,68,114,230,230
39,134,180,64,64
135,125,55,173,173
235,67,61,80,80
75,174,87,93,93
49,174,153,126,126
59,187,57,162,162
201,38,83,133,133
0,119,156,133,133
150,39,106,198,198
23,197,43,161,161
157,46,122,198,198
182,101,87,89,89
192,0,82,209,209
152,147,49,98,98
137,65,110,67,67
86,110,119,141,141
83,42,197,74,74
146,119,153,54,54
124,100,81,147,147
177,117,75,73,73
98,81,67,207,207
102,125,37,202,202
100,141,95,145,145
218,93,30,83,83
165,43,141,76,76
226,69,60,84,84
108,91,103,70,70
227,116,44,49,49
56,76,41,245,245
63,219,135,104,104
95,221,94,67,67
199,82,151,38,38
138,0,68,195,195
96,76,184,139,139
95,128,131,73,73
117,163,91,54,54
109,59,143,161,161
107,130,92,127,127
107,87,81,155,155
76,275,42,117,117
110,173,147,13,13
158,102,71,47,47
96,100,129,119,119
87,133,198,98,98
120,49,110,171,171
218,69,151,113,113
106,130,160,70,70
136,50,157,108,108
115,171,29,73,73
119,83,71,206,206
60,99,254,85,85
20,98,160,111,111
105,192,86,54,54
205,0,105,140,140
142,3,224,68,68
136,71,38,165,165
142,216,120,23,23
127,112,51,143,143
156,30,113,176,176
174,115,135,61,61
123,149,152,51,51
60,176,172,74,74
125,94,54,181,181
105,116,120,139,139
64,74,226,134,134
116,68,228,143,143
124,156,79,91,91
64,130,84,130,130
194,66,4,160,160
130,22,35,153,153
124,130,106,110,110
118,76,45,166,166
175,145,19,98,98
56,204,151,54,54
99,98,151,104,104
93,91,174,156,156
72,177,34,112,112
277,17,86,114,114
90,201,62,83,83
67,87,88,234,234
147,96,171,80,80
183,186,41,108,108
127,92,198,82,82
202,195,52,36,36
251,113,36,65,65
93,10,149,211,211
148,105,144,70,70
40,204,83,57,57
52,53,81,312,312
104,71,173,72,72
108,248,53,29,29
195,119,104,101,101
69,78,86,188,188
174,148,63,93,93
117,97,75,84,84
158,72,133,96,96
166,99,57,145,145
186,65,34,146,146
73,87,228,38,38
97,249,72,57,57
33,130,55,159,159
117,120,150,33,33
94,105,113,184,184
149,93,89,112,112
87,151,40,154,154
287,103,52,36,36
168,108,74,145,145
137,72,131,61,61
194,74,154,27,27
91,82,108,171,171
110,142,129,92,92
27,77,179,191,191
158,81,163,0,0
114,154,66,147,147
127,205,19,40,40
205,75,101,134,134
69,47,153,151,151
167,136,98,58,58
261,53,126,73,73
39,63,118,86,86
112,64,71,231,231
87,112,108,169,169
191,113,71,99,99
53,144,160,98,98
140,134,145,76,76
30,180,153,185,185
169,58,116,99,99
158,95,67,110,110
125,66,20,171,171
92,173,88,98,98
71,95,258,74,74
159,94,103,151,151
77,104,115,146,146
83,125,157,142,142
82,102,167,149,149
84,83,136,92,92
111,156,124,16,16
15,139,149,135,135
103,151,115,15,15
187,0,288,9,9
73,109,152,125,125
69,149,111,106,106
93,0,230,163,163
74,121,123,142,142
0,127,200,107,107
49,138,128,105,105
122,19,106,129,129
139,110,82,138,138
234,131,97,77,77
33,86,116,153,153
190,73,151,34,34
40,92,166,170,170
261,52,20,129,129
101,101,89,198,198
95,54,106,180,180
192,117,109,87,87
113,109,133,104,104
118,74,50,83,83
165,154,40,120,120
196,107,67,25,25
39,120,211,0,0
226,51,49,124,124
162,139,11,160,160
143,32,146,49,49
80,112,128,135,135
90,94,138,179,179
24,67,151,242,242
138,92,118,177,177
134,96,136,126,126
100,99,178,92,92
80,168,78,139,139
186,150,35,142,142
137,144,94,114,114
69,87,137,185,185
148,35,290,22,22
214,92,74,99,99
69,171,239,0,0
36,113,232,29,29
91,115,69,170,170
65,172,116,60,60
192,119,201,0,0
85,113,122,46,46
61,71,111,159,159
100,17,247,24,24
259,66,74,131,131
137,74,95,139,139
142,175,121,33,33
231,115,82,122,122
115,125,111,168,168
31,82,169,130,130
189,48,111,139,139
97,116,93,96,96
63,180,74,126,126
47,205,52,120,120
98,139,114,136,136
0,203,68,176,176
77,83,128,226,226
156,154,27,66,66
153,35,134,56,56
176,64,85,101,101
59,231,124,40,40
108,111,156,73,73
171,0,148,126,126
20,96,157,122,122
81,64,188,165,165
114,121,101,61,61
77,152,8,131,131
152,105,119,53,53
155,203,42,39,39
112,105,105,193,193
46,61,81,162,162
211,31,174,38,38
115,116,151,88,88
74,109,133,174,174
118,110,161,83,83
88,170,50,210,210
161,167,74,70,70
101,43,164,72,72
219,123,31,113,113
193,0,156,117,117
169,0,120,211,211
95,155,142,151,151
48,205,26,211,211
21,156,270,45,45
49,211,83,125,125
104,94,91,185,185
132,146,78,109,109
204,86,74,100,100
55,150,131,142,142
119,31,172,182,182
115,156,135,77,77
64,153,84,80,80
146,153,53,104,104
123,211,170,5,5
136,73,173,109,109
127,0,167,140,140
144,0,156,133,133
107,69,163,117,117
7,113,78,260,260
155,131,67,94,94
52,152,120,138,138
113,109,126,88,88
64,87,224,128,128
100,134,57,155,155
122,93,90,138,138
66,145,143,85,85
61,67,187,128,128
146,123,95,104,104
21,70,200,88,88
30,293,74,101,101
172,112,125,74,74
78,96,70,192,192
116,120,68,135,135
98,29,147,133,133
135,95,125,124,124
164,153,19,148,148
74,36,41,305,305
96,121,223,54,54
70,122,138,156,156
21,99,208,134,134
140,89,41,241,241
132,147,62,158,158
175,184,68,109,109
99,146,113,126,126
166,143,73,137,137
61,134,83,187,187
104,173,71,94,94
74,77,108,153,153
42,212,155,0,0
85,81,261,124,124
105,57,102,160,160
54,189,115,184,184
90,94,62,152,152
167,76,80,80,80
202,65,33,78,78
155,110,140,76,76
67,148,74,76,76
203,200,110,0,0
123,113,101,106,106
105,51,190,110,110
260,21,124,115,115
263,37,102,63,63
250,69,72,110,110
105,114,40,150,150
137,120,0,233,233
170,124,61,139,139
127,160,46,130,130
138,145,196,61,61
107,161,40,85,85
74,206,119,33,33
166,107,88,135,135
85,89,138,175,175
82,155,76,81,81
15,158,218,35,35
239,39,118,80,80
100,128,91,159,159
122,88,161,73,73
167,81,31,193,193
184,76,0,153,153
82,193,135,68,68
141,152,117,100,100
165,151,70,118,118
156,67,98,32,32
83,118,121,106,106
178,155,56,122,122
156,121,94,61,61
127,219,119,21,21
139,134,60,148,148
80,71,86,139,139
67,75,82,280,280
93,92,46,223,223
167,56,78,75,75
37,75,138,141,141
105,188,194,73,73
155,127,144,149,149
162,117,69,98,98
105,135,105,83,83
164,172,76,126,126
298,101,61,72,72
102,150,154,84,84
165,103,121,29,29
149,14,100,165,165
173,99,55,139,139
155,67,180,124,124
205,96,100,112,112
70,82,136,164,164
102,88,49,101,101
0,160,184,123,123
286,55,103,53,53
109,52,95,145,145
116,64,187,57,57
109,125,111,171,171
178,78,115,90,90
81,33,146,174,174
0,156,189,80,80
196,76,80,100,100
105,49,217,79,79
84,115,77,185,185
273,0,128,54,54
82,177,150,69,69
73,147,174,69,69
156,72,85,183,183
126,97,192,89,89
138,102,26,68,68
75,164,17,190,190
254,127,44,41,41
70,76,33,259,259
82,277,41,38,38
211,131,35,34,34
52,31,261,108,108
116,122,71,141,141
59,224,106,132,132
37,124,71,188,188
0,95,148,99,99
207,139,107,37,37
95,107,96,117,117
48,146,115,118,118
0,211,133,130,130
39,132,111,212,212
38,108,192,83,83
152,99,92,146,146
178,112,90,97,97
103,84,165,95,95
171,123,131,70,70
122,89,37,248,248
103,230,125,0,0
138,125,188,39,39
24,123,90,185,185
126,98,118,136,136
145,54,125,106,106
158,29,106,104,104
167,90,110,111,111
106,53,0,211,211
98,37,173,213,213
134,197,51,40,40
105,180,124,67,67
95,84,115,59,59
22,70,210,94,94
70,65,24,257,257
111,107,181,62,62
121,106,135,60,60
73,228,85,37,37
157,164,79,60,60
152,124,35,159,159
175,45,145,74,74
35,235,147,93,93
0,118,63,273,273
154,163,40,159,159
262,120,63,24,24
134,37,122,230,230
183,105,55,129,129
84,135,64,116,116
194,57,78,151,151
316,27,59,98,98
25,83,278,124,124
71,166,162,57,57
129,74,181,118,118
106,133,44,130,130
150,77,54,185,185
59,190,110,128,128
93,181,20,12,12
75,249,92,65,65
141,169,57,84,84
90,0,200,161,161
175,190,83,65,65
167,51,93,123,123
129,96,94,190,190
96,46,176,165,165
155,194,152,30,30
82,104,109,214,214
71,159,155,74,74
0,89,292,101,101
25,145,78,210,210
122,130,120,112,112
162,147,108,78,78
113,132,42,209,209
147,55,79,188,188
40,123,142,114,114
76,133,86,139,139
90,14,184,155,155
216,121,71,107,107
99,164,33,196,196
112,110,109,143,143
103,109,182,105,105
100,76,139,106,106
117,38,48,222,222
129,273,17,64,64
53,183,119,162,162
60,188,121,124,124
45,5,145,135,135
102,190,96,89,89
219,46,99,63,63
197,54,172,38,38
127,76,166,109,109
85,151,32,158,158
47,74,182,135,135
123,122,137,140,140
130,69,130,190,190
86,34,155,155,155
111,59,215,118,118
144,175,39,88,88
124,0,191,147,147
78,206,158,63,63
80,99,89,161,161
122,144,69,44,44
79,164,128,124,124
211,105,81,88,88
182,73,0,124,124
162,147,62,123,123
41,226,108,44,44
243,146,66,83,83
90,83,131,164,164
121,149,172,0,0
53,169,85,138,138
123,174,26,98,98
194,97,212,69,69
195,146,117,45,45
183,71,79,186,186
12,124,136,183,183
122,61,230,70,70
160,175,76,51,51
40,183,32,132,132
7,158,130,105,105
117,144,165,54,54
147,69,126,128,128
160,64,94,166,166
0,200,101,181,181
48,233,88,72,72
93,85,172,129,129
62,44,184,136,136
104,225,80,63,63
192,35,126,126,126
133,14,217,124,124
153,145,97,117,117
129,110,81,100,100
46,194,118,177,177
134,101,122,111,111
100,67,158,126,126
214,42,139,90,90
170,88,80,112,112
177,63,89,92,92
152,100,59,157,157
9,181,148,29,29
97,129,151,97,97
77,132,101,192,192
67,159,91,169,169
62,197,110,147,147
29,56,161,139,139
191,36,141,138,138
97,105,120,172,172
58,180,202,85,85
90,169,94,141,141
29,137,130,123,123
159,174,61,107,107
184,91,65,126,126
65,43,193,190,190
184,51,153,56,56
77,213,184,8,8
63,150,186,52,52
196,52,84,167,167
152,64,191,144,144
153,7,208,26,26
114,149,119,109,109
159,111,95,120,120
3,245,158,69,69
177,132,89,104,104
28,320,68,122,122
45,60,106,131,131
114,78,24,198,198
110,91,188,15,15
147,114,80,75,75
89,146,79,79,79
187,34,154,15,15
145,170,81,57,57
50,158,148,140,140
158,200,91,24,24
136,205,96,81,81
49,113,239,122,122
235,66,172,44,44
168,71,201,65,65
37,161,90,172,172
161,115,0,173,173
126,92,130,60,60
84,182,110,101,101
81,204,137,78,78
191,96,73,93,93
201,82,75,113,113
100,57,88,104,104
59,128,196,36,36
203,21,57,128,128
212,169,88,21,21
86,37,181,117,117
114,53,37,219,219
121,75,87,162,162
34,143,58,147,147
135,144,88,106,106
137,123,128,98,98
144,49,80,161,161
78,248,104,78,78
90,155,100,140,140
103,36,122,126,126
70,159,132,95,95
59,79,228,11,11
47,70,226,139,139
35,67,111,213,213
105,0,179,179,179
160,176,87,27,27
69,154,128,106,106
84,175,77,148,148
142,101,82,53,53
150,146,20,60,60
72,111,23,205,205
86,87,152,153,153
